iter	Passed	Remaining
638	722	408
639	723	406
640	724	405
641	725	404
642	726	403
643	727	402
644	728	401
645	729	399
646	730	398
647	732	397
648	733	396
649	734	395
650	735	394
651	736	393
652	737	392
653	738	390
654	740	389
655	741	388
656	742	387
657	743	386
658	744	385
659	745	384
660	746	383
661	747	381
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	754	375
668	756	374
669	757	372
670	758	371
671	759	370
672	761	369
673	762	368
674	763	367
675	764	366
676	765	365
677	766	363
678	767	362
679	768	361
680	769	360
681	770	359
682	771	358
683	772	357
684	774	356
685	775	354
686	776	353
687	777	352
688	778	351
689	779	350
690	781	349
691	782	348
692	783	347
693	784	345
694	785	344
695	786	343
696	787	342
697	789	341
698	790	340
699	791	339
700	792	337
701	793	336
702	794	335
703	795	334
704	796	333
705	798	332
706	799	331
707	800	330
708	801	328
709	802	327
710	803	326
711	804	325
712	806	324
713	807	323
714	808	322
715	809	321
716	810	320
717	812	318
718	813	317
719	814	316
720	815	315
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	822	308
727	824	307
728	825	306
729	826	305
730	827	304
731	828	303
732	829	302
733	831	301
734	832	300
735	833	298
736	834	297
737	836	296
738	836	295
739	838	294
740	839	293
741	840	292
742	841	291
743	842	289
744	843	288
745	844	287
746	845	286
747	847	285
748	848	284
749	849	283
750	850	282
751	852	281
752	853	279
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	273
759	861	271
760	862	270
761	863	269
762	864	268
763	866	267
764	867	266
765	868	265
766	869	264
767	870	262
768	871	261
769	872	260
770	873	259
771	874	258
772	875	257
773	877	256
774	878	254
775	879	253
776	880	252
777	881	251
778	882	250
779	884	249
780	885	248
781	886	247
782	887	245
783	888	244
784	889	243
785	890	242
786	891	241
787	892	240
788	894	239
789	895	238
790	896	236
791	897	235
792	898	234
793	899	233
794	900	232
795	901	231
796	903	230
797	904	228
798	905	227
799	906	226
800	907	225
801	908	224
802	909	223
803	911	222
804	912	220
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	214
811	919	213
812	921	211
813	921	210
814	922	209
815	923	208
816	925	207
817	926	206
818	927	204
819	928	203
820	929	202
821	930	201
822	931	200
823	932	199
824	934	198
825	935	196
826	936	195
827	937	194
828	938	193
829	939	192
830	940	191
831	941	190
832	943	189
833	944	187
834	945	186
835	946	185
836	947	184
837	948	183
838	949	182
839	950	181
840	951	179
841	953	178
842	954	177
843	955	176
844	956	175
845	957	174
846	958	173
847	959	172
848	961	170
849	962	169
850	963	168
851	964	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	971	160
858	972	159
859	973	158
860	974	157
861	975	156
862	976	154
863	977	153
864	978	152
865	979	151
866	982	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1003	130
885	1004	129
886	1005	128
887	1006	126
888	1007	125
889	1008	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1014	119
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1021	112
901	1022	111
902	1023	109
903	1025	108
904	1026	107
905	1027	106
906	1028	105
907	1029	104
908	1030	103
909	1031	102
910	1032	100
911	1033	99
912	1035	98
913	1036	97
914	1037	96
915	1038	95
916	1040	94
917	1041	93
918	1042	91
919	1043	90
920	1044	89
921	1045	88
922	1047	87
923	1048	86
924	1049	85
925	1050	83
926	1051	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	76
933	1059	74
934	1061	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1066	68
940	1067	66
941	1068	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1075	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1088	46
959	1089	45
960	1090	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1097	37
967	1098	36
968	1099	35
969	1100	34
970	1101	32
971	1102	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1120	14
987	1121	13
988	1122	12
989	1123	11
990	1124	10
991	1126	9
992	1127	7
993	1128	6
994	1130	5
995	1131	4
996	1132	3
997	1134	2
998	1135	1
999	1136	0
